Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
401,2,2,6,1.86,0.599,0.2,patient
401,2,2,6,0.674,1.161,0.2,patient
401,1,1,2,1.996,1.746,0.17,patient
401,1,1,4,1.655,2.38,0.17,patient
401,2,1,2,3.246,0.612,0.14,patient
401,1,1,1,3.456,1.833,0.17,patient
401,1,1,2,2.629,1.802,0.17,patient
401,1,1,3,2.629,1.617,0.14,patient
401,2,2,6,1.933,1.027,0.14,patient
401,1,2,4,5.311,1.551,0.11,patient
401,2,2,5,0.974,2.716,0.14,patient
401,1,1,6,1.192,1.387,0.14,patient
401,2,2,4,1.205,1.115,0.11,patient
401,2,1,2,0.857,1.397,0.11,patient
401,1,1,6,0.809,1.568,0.14,patient
401,1,1,6,0.978,2.367,0.14,patient
401,2,2,6,0.881,1.172,0.11,patient
401,2,2,6,1.459,2.772,0.11,patient
401,1,2,1,5.363,0.742,0.08,patient
401,2,2,4,0.872,1.69,0.11,patient
401,2,1,6,0.739,1.715,0.11,patient
401,2,2,6,1.15,1.493,0.14,patient
401,1,2,6,1.439,0.699,0.14,patient
401,2,2,6,1.158,1.035,0.17,patient
401,1,2,6,0.607,0.482,0.17,patient
401,1,1,6,0.686,0.355,0.2,patient
401,1,1,6,0.721,0.63,0.2,patient
401,1,1,6,0.571,0.304,0.17,patient
401,1,2,6,1.102,0.335,0.17,patient
401,2,2,6,1.844,0.325,0.2,patient
401,2,2,6,0.638,0.235,0.2,patient
401,1,1,5,1.114,0.75,0.17,patient
401,1,1,6,0.694,0.364,0.17,patient
401,1,1,6,0.584,0.331,0.14,patient
401,2,1,1,4.811,2.692,0.14,patient
401,2,2,6,1.39,1.775,0.17,patient
401,1,1,6,1.159,0.856,0.17,patient
401,1,2,2,4.034,0.764,0.14,patient
401,1,1,6,0.63,2.376,0.17,patient
401,2,2,6,0.771,0.396,0.17,patient
401,1,1,6,0.482,0.341,0.14,patient
401,2,1,6,0.605,0.291,0.14,patient
401,1,1,6,0.627,0.326,0.17,patient
401,1,1,6,0.554,0.336,0.17,patient
401,1,1,1,3.051,2.954,0.14,patient
401,1,1,6,0.501,0.245,0.14,patient
401,1,1,6,0.42,0.311,0.11,patient
401,2,1,2,1.654,0.611,0.11,patient
401,1,2,2,1.57,0.723,0.14,patient
401,2,2,6,1.797,0.387,0.17,patient
401,2,2,2,2.286,0.706,0.17,patient
401,1,2,6,0.741,0.372,0.14,patient
401,1,1,2,0.949,0.656,0.17,patient
401,2,2,6,1.041,0.247,0.17,patient
401,1,2,6,0.732,0.216,0.14,patient
401,1,1,6,0.999,0.286,0.17,patient
401,1,2,1,0.452,5.187,0.17,patient
